,t,x,v,a,u,hilbert
2020,2.0204932844932846,574.0234375,-3999.999755859375,20999998.0,0.17276591062545776,957.2537674994787
2021,2.021493528693529,536.0234375,-38000.0,-33999996.0,0.17276591062545776,988.2758589078243
2022,2.022493772893773,515.0234375,-20999.998046875,16999998.0,0.17276591062545776,1016.0501006378993
2023,2.023494017094017,480.0234375,-35000.0,-13999998.0,0.17276591062545776,1054.1205552691656
2024,2.0244942612942616,452.0234375,-27999.998046875,6999999.0,0.17276591062545776,1104.698959982727
2025,2.0254945054945055,366.0234375,-85999.9921875,-57999992.0,0.17276591062545776,1134.9478671591785
2026,2.02649474969475,326.0234375,-40000.0,45999996.0,0.17276591062545776,1136.8788043259963
2027,2.027494993894994,274.0234375,-51999.99609375,-11999999.0,0.17276591062545776,1188.073797118982
2028,2.028495238095238,220.0234375,-53999.99609375,-1999999.75,0.17276591062545776,1207.44780370124
2029,2.0294954822954825,152.0234375,-68000.0,-13999998.0,0.17276591062545776,1260.602222872346
2030,2.0304957264957264,81.0234375,-71000.0,-2999999.75,0.17276591062545776,1265.1188536839566
2031,2.0314959706959708,30.0234375,-50999.99609375,19999998.0,0.17276591062545776,1313.994959129877
2032,2.032496214896215,-46.9765625,-77000.0,-25999998.0,0.17276591062545776,1335.4271181011911
2033,2.033496459096459,-96.9765625,-49999.99609375,26999996.0,0.17276591062545776,1383.9097185077903
2034,2.0344967032967034,-187.9765625,-90999.9921875,-40999996.0,0.17276591062545776,1432.0821124188421
2035,2.0354969474969478,-264.9765625,-77000.0,13999998.0,0.17276591062545776,1473.2385354186965
2036,2.0364971916971917,-358.9765625,-93999.9921875,-16999998.0,0.17276591062545776,1525.6008045230647
2037,2.037497435897436,-470.9765625,-111999.9921875,-17999998.0,0.17276591062545776,1573.968754477683
2038,2.0384976800976804,-566.9765625,-95999.9921875,15999998.0,0.17276591062545776,1584.2451346595683
2039,2.0394979242979243,-633.9765625,-67000.0,28999996.0,0.17276591062545776,1627.6671184908075
2040,2.0404981684981687,-759.9765625,-125999.9921875,-58999992.0,0.17276591062545776,1687.215063816944
2041,2.041498412698413,-853.9765625,-93999.9921875,31999996.0,0.17276591062545776,1710.1641972988457
2042,2.042498656898657,-961.9765625,-107999.9921875,-13999998.0,0.17276591062545776,1759.467195752984
2043,2.0434989010989013,-1070.9765625,-108999.9921875,-999999.875,0.17276591062545776,1790.4410030554106
2044,2.0444991452991452,-1165.9765625,-94999.9921875,13999998.0,0.17276591062545776,1815.4915668495782
2045,2.0454993894993896,-1253.9765625,-87999.9921875,6999999.0,0.17276591062545776,1846.3577181189971
2046,2.046499633699634,-1365.9765625,-111999.9921875,-23999998.0,0.17276591062545776,1895.4192954128373
2047,2.047499877899878,-1463.9765625,-97999.9921875,13999998.0,0.17276591062545776,1916.8120197539808
2048,2.0485001221001222,-1541.9765625,-78000.0,19999998.0,0.0570274256169796,1937.3675796906887
2049,2.0495003663003666,-1634.9765625,-92999.9921875,-14999998.0,0.0570274256169796,1974.3611938754539
2050,2.0505006105006105,-1722.9765625,-87999.9921875,4999999.5,0.0570274256169796,1999.6278685231543
2051,2.051500854700855,-1787.9765625,-64999.99609375,22999998.0,0.0570274256169796,2012.4967594111683
2052,2.052501098901099,-1859.9765625,-72000.0,-6999999.0,0.0570274256169796,2037.0655503617213
2053,2.053501343101343,-1910.9765625,-50999.99609375,20999998.0,0.0570274256169796,2045.1647881905799
2054,2.0545015873015875,-1971.9765625,-60999.99609375,-9999999.0,0.0570274256169796,2071.888402584373
2055,2.0555018315018314,-2016.9765625,-44999.99609375,15999998.0,0.0570274256169796,2082.0670946186137
2056,2.0565020757020758,-2055.9765625,-39000.0,5999999.5,0.0570274256169796,2097.6727444253083
2057,2.05750231990232,-2090.9765625,-35000.0,3999999.5,0.0570274256169796,2110.5699161209523
2058,2.058502564102564,-2099.9765625,-9000.0,25999998.0,0.0570274256169796,2107.6594524431675
2059,2.0595028083028084,-2125.9765625,-25999.998046875,-16999998.0,0.0570274256169796,2126.814232425968
2060,2.0605030525030528,-2121.9765625,3999.999755859375,29999996.0,0.0570274256169796,2122.876875522578
2061,2.0615032967032967,-2123.9765625,-1999.9998779296875,-5999999.5,0.0570274256169796,2131.6619742509215
2062,2.062503540903541,-2102.9765625,20999.998046875,22999998.0,0.0570274256169796,2124.765311319767
2063,2.0635037851037854,-2083.9765625,19000.0,-1999999.75,0.0570274256169796,2124.9555287383787
2064,2.0645040293040293,-2055.9765625,27999.998046875,8999999.0,0.0570274256169796,2124.8133706582844
2065,2.0655042735042737,-2012.9765625,42999.99609375,14999998.0,0.0570274256169796,2117.3210237596686
2066,2.066504517704518,-1954.9765625,57999.99609375,14999998.0,0.0570274256169796,2100.1274739486144
2067,2.067504761904762,-1889.9765625,64999.99609375,6999999.0,0.0570274256169796,2080.3011086880374
2068,2.0685050061050063,-1820.9765625,69000.0,3999999.5,0.0570274256169796,2056.8510162621665
2069,2.0695052503052502,-1753.9765625,67000.0,-1999999.75,0.0570274256169796,2043.0808905982533
2070,2.0705054945054946,-1671.9765625,82000.0,14999998.0,0.0570274256169796,2014.0997891270163
2071,2.071505738705739,-1605.9765625,66000.0,-15999998.0,0.0570274256169796,2004.414108926368
2072,2.072505982905983,-1515.9765625,89999.9921875,23999998.0,0.0570274256169796,1981.872846949132
2073,2.0735062271062272,-1433.9765625,82000.0,-7999999.0,0.0570274256169796,1961.641095750124
2074,2.0745064713064716,-1339.9765625,93999.9921875,11999999.0,0.0570274256169796,1942.3300970923003
2075,2.0755067155067155,-1239.9765625,99999.9921875,5999999.5,0.0570274256169796,1915.017536955025
2076,2.07650695970696,-1133.9765625,105999.9921875,5999999.5,0.0570274256169796,1880.8292509900577
2077,2.0775072039072042,-1037.9765625,95999.9921875,-9999999.0,0.0570274256169796,1851.958889665442
2078,2.078507448107448,-929.9765625,107999.9921875,11999999.0,0.0570274256169796,1820.6404445942117
2079,2.0795076923076925,-826.9765625,102999.9921875,-4999999.5,0.0570274256169796,1784.621221876022
2080,2.0805079365079364,-717.9765625,108999.9921875,5999999.5,0.0570274256169796,1745.1862313898696
2081,2.0815081807081808,-624.9765625,92999.9921875,-15999998.0,0.0570274256169796,1706.8650757155044
2082,2.082508424908425,-515.9765625,108999.9921875,15999998.0,0.0570274256169796,1674.6369346847564
2083,2.083508669108669,-414.9765625,100999.9921875,-7999999.0,0.0570274256169796,1612.9815775807292
2084,2.0845089133089134,-342.9765625,72000.0,-28999996.0,0.0570274256169796,1573.1936943551616
2085,2.0855091575091578,-267.9765625,75000.0,2999999.75,0.0570274256169796,1546.4024730581928
2086,2.0865094017094017,-172.9765625,94999.9921875,19999998.0,0.0570274256169796,1522.2868900644648
2087,2.087509645909646,-83.9765625,88999.9921875,-5999999.5,0.0570274256169796,1463.919639434786
2088,2.0885098901098904,-24.9765625,58999.99609375,-29999996.0,0.0570274256169796,1432.3830079312863
2089,2.0895101343101343,61.0234375,85999.9921875,26999996.0,0.0570274256169796,1390.560413276678
2090,2.0905103785103787,102.0234375,41000.0,-44999996.0,0.0570274256169796,1346.4762982855573
2091,2.091510622710623,181.0234375,79000.0,37999996.0,0.0570274256169796,1335.2217157284897
2092,2.092510866910867,236.0234375,54999.99609375,-23999998.0,0.0570274256169796,1273.9814788114684
2093,2.0935111111111113,284.0234375,47999.99609375,-6999999.0,0.0570274256169796,1266.8737277907358
2094,2.0945113553113552,362.0234375,78000.0,29999996.0,0.0570274256169796,1221.0413721944662
2095,2.0955115995115996,390.0234375,27999.998046875,-49999996.0,0.0570274256169796,1182.8297384975774
2096,2.096511843711844,454.0234375,63999.99609375,35999996.0,0.0570274256169796,1149.139127843102
2097,2.097512087912088,464.0234375,10000.0,-53999992.0,0.0570274256169796,1093.4436611036415
2098,2.0985123321123322,504.0234375,40000.0,29999996.0,0.0570274256169796,1077.7002076439485
2099,2.0995125763125766,525.0234375,20999.998046875,-18999998.0,0.0570274256169796,1035.5235324838106
2100,2.1005128205128205,557.0234375,31999.998046875,10999999.0,0.0570274256169796,1018.0640369448892
2101,2.101513064713065,571.0234375,13999.9990234375,-17999998.0,0.0570274256169796,974.9859012118109
2102,2.1025133089133092,586.0234375,14999.9990234375,999999.875,0.0570274256169796,964.1421981743838
2103,2.103513553113553,623.0234375,37000.0,21999998.0,0.0570274256169796,952.6053370240456
2104,2.1045137973137975,645.0234375,21999.998046875,-14999998.0,0.0570274256169796,929.4113148302276
2105,2.1055140415140414,656.0234375,10999.9990234375,-10999999.0,0.0570274256169796,907.0987445359855
2106,2.106514285714286,696.0234375,40000.0,28999996.0,0.0570274256169796,918.3334006069799
2107,2.10751452991453,732.0234375,36000.0,-3999999.5,0.0570274256169796,892.3663346604246
2108,2.108514774114774,702.0234375,-29999.998046875,-65999992.0,0.0570274256169796,840.3038778864825
2109,2.1095150183150184,736.0234375,34000.0,63999992.0,0.0570274256169796,859.1211995627915
2110,2.110515262515263,758.0234375,21999.998046875,-11999999.0,0.0570274256169796,844.6731374269672
2111,2.1115155067155067,767.0234375,9000.0,-12999999.0,0.0570274256169796,829.0914883675498
2112,2.112515750915751,747.0234375,-20000.0,-28999996.0,0.11580847948789597,787.1132426167102
2113,2.1135159951159954,742.0234375,-5000.0,14999998.0,0.11580847948789597,779.8236150294388
2114,2.1145162393162393,770.0234375,27999.998046875,32999996.0,0.11580847948789597,791.0846624566495
2115,2.1155164835164837,759.0234375,-10999.9990234375,-38999996.0,0.11580847948789597,771.9969917039409
2116,2.116516727716728,778.0234375,19000.0,29999996.0,0.11580847948789597,783.0356805042736
2117,2.117516971916972,762.0234375,-15999.9990234375,-34999996.0,0.11580847948789597,763.0283919334437
2118,2.1185172161172163,769.0234375,6999.99951171875,22999998.0,0.11580847948789597,769.0268687987825
2119,2.1195174603174602,764.0234375,-5000.0,-11999999.0,0.11580847948789597,765.568167355751
2120,2.1205177045177046,763.0234375,-999.9999389648438,3999999.5,0.11580847948789597,769.7699736498663
2121,2.121517948717949,752.0234375,-10999.9990234375,-9999999.0,0.11580847948789597,763.4657422708148
2122,2.122518192918193,772.0234375,20000.0,30999996.0,0.11580847948789597,797.6715629108749
2123,2.1235184371184372,719.0234375,-52999.99609375,-72999992.0,0.11580847948789597,759.4511239969371
2124,2.1245186813186816,751.0234375,31999.998046875,84999992.0,0.11580847948789597,796.7881796720131
2125,2.1255189255189255,724.0234375,-26999.998046875,-58999992.0,0.11580847948789597,804.8460211287372
2126,2.12651916971917,708.0234375,-15999.9990234375,10999999.0,0.11580847948789597,798.9997916306144
2127,2.1275194139194142,702.0234375,-5999.99951171875,9999999.0,0.11580847948789597,821.0329734398651
2128,2.128519658119658,702.0234375,0.0,5999999.5,0.11580847948789597,844.9132585276584
2129,2.1295199023199025,674.0234375,-27999.998046875,-27999996.0,0.11580847948789597,869.128068432264
2130,2.1305201465201464,642.0234375,-31999.998046875,-3999999.5,0.11580847948789597,864.580972076226
2131,2.131520390720391,618.0234375,-23999.998046875,7999999.0,0.11580847948789597,887.6508444252819
2132,2.132520634920635,583.0234375,-35000.0,-10999999.0,0.11580847948789597,879.3939085541004
2133,2.133520879120879,586.0234375,2999.999755859375,37999996.0,0.11580847948789597,912.3681600995966
2134,2.1345211233211234,571.0234375,-14999.9990234375,-17999998.0,0.11580847948789597,951.6563999343028
2135,2.135521367521368,540.0234375,-30999.998046875,-15999998.0,0.11580847948789597,983.2690739096907
2136,2.1365216117216117,514.0234375,-25999.998046875,4999999.5,0.11580847948789597,1017.2917335935869
2137,2.137521855921856,464.0234375,-49999.99609375,-23999998.0,0.11580847948789597,1055.6955911221169
2138,2.1385221001221004,410.0234375,-53999.99609375,-3999999.5,0.11580847948789597,1065.3910049343262
2139,2.1395223443223443,373.0234375,-37000.0,16999998.0,0.11580847948789597,1092.382116315282
2140,2.1405225885225887,336.0234375,-37000.0,0.0,0.11580847948789597,1130.0137704461454
2141,2.141522832722833,269.0234375,-67000.0,-29999996.0,0.11580847948789597,1168.035202863402
2142,2.142523076923077,223.0234375,-45999.99609375,20999998.0,0.11580847948789597,1176.7957880614138
2143,2.1435233211233213,184.0234375,-39000.0,6999999.0,0.11580847948789597,1242.6218803626602
2144,2.1445235653235653,95.0234375,-88999.9921875,-49999996.0,0.11580847948789597,1279.5633420569513
2145,2.1455238095238096,26.0234375,-69000.0,19999998.0,0.11580847948789597,1309.3454434400871
2146,2.146524053724054,-50.9765625,-77000.0,-7999999.0,0.11580847948789597,1339.7751188306563
2147,2.147524297924298,-121.9765625,-71000.0,5999999.5,0.11580847948789597,1370.3731846449768
2148,2.1485245421245422,-192.9765625,-71000.0,0.0,0.11580847948789597,1403.914408959679
2149,2.1495247863247866,-273.9765625,-81000.0,-9999999.0,0.11580847948789597,1451.0736352827998
2150,2.1505250305250305,-364.9765625,-90999.9921875,-9999999.0,0.11580847948789597,1481.0964461493538
2151,2.151525274725275,-436.9765625,-72000.0,18999998.0,0.11580847948789597,1516.2666888118074
2152,2.1525255189255192,-530.9765625,-93999.9921875,-21999998.0,0.11580847948789597,1570.0074757217742
2153,2.153525763125763,-635.9765625,-104999.9921875,-10999999.0,0.11580847948789597,1611.1852543864659
2154,2.1545260073260075,-727.9765625,-91999.9921875,12999999.0,0.11580847948789597,1646.5699360063293
2155,2.1555262515262514,-836.9765625,-108999.9921875,-16999998.0,0.11580847948789597,1695.7100218173325
2156,2.156526495726496,-935.9765625,-98999.9921875,9999999.0,0.11580847948789597,1723.3267970360719
2157,2.15752673992674,-1037.9765625,-101999.9921875,-2999999.75,0.11580847948789597,1770.5997312186914
2158,2.158526984126984,-1148.9765625,-110999.9921875,-8999999.0,0.11580847948789597,1807.488820468377
2159,2.1595272283272284,-1258.9765625,-109999.9921875,999999.875,0.11580847948789597,1848.9166349096017
2160,2.160527472527473,-1356.9765625,-97999.9921875,11999999.0,0.11580847948789597,1861.3594351342265
2161,2.1615277167277167,-1426.9765625,-70000.0,27999996.0,0.11580847948789597,1882.8028358142658
2162,2.162527960927961,-1538.9765625,-111999.9921875,-41999996.0,0.11580847948789597,1926.7131224076252
2163,2.1635282051282054,-1602.9765625,-63999.99609375,47999996.0,0.11580847948789597,1926.4999736531533
2164,2.1645284493284493,-1675.9765625,-73000.0,-8999999.0,0.11580847948789597,1954.3066481509638
2165,2.1655286935286937,-1753.9765625,-78000.0,-4999999.5,0.11580847948789597,1979.9532136151986
2166,2.166528937728938,-1814.9765625,-60999.99609375,16999998.0,0.11580847948789597,1995.1688868169238
2167,2.167529181929182,-1878.9765625,-63999.99609375,-2999999.75,0.11580847948789597,2021.0974472030741
2168,2.1685294261294263,-1943.9765625,-64999.99609375,-999999.875,0.11580847948789597,2046.4707163305504
2169,2.1695296703296703,-1990.9765625,-46999.99609375,17999998.0,0.11580847948789597,2061.552319249713
2170,2.1705299145299146,-2038.9765625,-47999.99609375,-999999.875,0.11580847948789597,2081.5439520177592
2171,2.171530158730159,-2064.9765625,-25999.998046875,21999998.0,0.11580847948789597,2087.5075801310327
2172,2.172530402930403,-2102.9765625,-38000.0,-11999999.0,0.11580847948789597,2110.975606681602
2173,2.1735306471306473,-2099.9765625,2999.999755859375,40999996.0,0.11580847948789597,2100.540590117165
2174,2.1745308913308916,-2100.9765625,-999.9999389648438,-3999999.5,0.11580847948789597,2101.7431022601018
2175,2.1755311355311355,-2097.9765625,2999.999755859375,3999999.5,0.11580847948789597,2106.0505334303048
2176,2.17653137973138,-2076.9765625,20999.998046875,17999998.0,0.21106605231761932,2098.619387635795
2177,2.1775316239316242,-2045.9765625,30999.998046875,9999999.0,0.21106605231761932,2088.2680878242195
2178,2.178531868131868,-2011.9765625,34000.0,2999999.75,0.21106605231761932,2076.7729182937865
2179,2.1795321123321125,-1983.9765625,27999.998046875,-5999999.5,0.21106605231761932,2081.7181091559096
2180,2.1805323565323564,-1925.9765625,57999.99609375,29999996.0,0.21106605231761932,2060.7384379756754
2181,2.181532600732601,-1886.9765625,39000.0,-18999998.0,0.21106605231761932,2061.3470569313763
2182,2.182532844932845,-1820.9765625,66000.0,26999996.0,0.21106605231761932,2051.7744941162127
2183,2.183533089133089,-1735.9765625,84999.9921875,18999998.0,0.21106605231761932,2017.6710199895133
2184,2.1845333333333334,-1669.9765625,66000.0,-18999998.0,0.21106605231761932,1999.8397231982533
2185,2.185533577533578,-1598.9765625,71000.0,4999999.5,0.21106605231761932,1990.1569511758767
2186,2.1865338217338217,-1516.9765625,82000.0,10999999.0,0.21106605231761932,1972.7374566383057
2187,2.187534065934066,-1423.9765625,92999.9921875,10999999.0,0.21106605231761932,1955.3141428967926
2188,2.1885343101343104,-1317.9765625,105999.9921875,12999999.0,0.21106605231761932,1914.7045046362036
2189,2.1895345543345544,-1231.9765625,85999.9921875,-19999998.0,0.21106605231761932,1896.6373357263105
2190,2.1905347985347987,-1116.9765625,114999.9921875,28999996.0,0.21106605231761932,1859.0007134512744
2191,2.191535042735043,-1022.9765625,93999.9921875,-20999998.0,0.21106605231761932,1823.400453590056
2192,2.192535286935287,-917.9765625,104999.9921875,10999999.0,0.21106605231761932,1790.147144641465
2193,2.1935355311355313,-826.9765625,90999.9921875,-13999998.0,0.21106605231761932,1755.7658256169539
2194,2.1945357753357753,-720.9765625,105999.9921875,14999998.0,0.21106605231761932,1728.5275845610506
2195,2.1955360195360196,-618.9765625,101999.9921875,-3999999.5,0.21106605231761932,1677.6749603744795
2196,2.196536263736264,-534.9765625,83999.9921875,-17999998.0,0.21106605231761932,1647.646655527857
2197,2.197536507936508,-435.9765625,98999.9921875,14999998.0,0.21106605231761932,1615.4781159521915
2198,2.1985367521367523,-340.9765625,94999.9921875,-3999999.5,0.21106605231761932,1566.5689116737733
2199,2.1995369963369966,-266.9765625,74000.0,-20999998.0,0.21106605231761932,1532.9660154129888
2200,2.2005372405372405,-173.9765625,92999.9921875,18999998.0,0.21106605231761932,1496.9387157562414
2201,2.201537484737485,-102.9765625,71000.0,-21999998.0,0.21106605231761932,1454.1460289541308
2202,2.2025377289377293,-17.9765625,84999.9921875,13999998.0,0.21106605231761932,1420.4347360289896
2203,2.203537973137973,44.0234375,61999.99609375,-22999998.0,0.21106605231761932,1365.7016991280689
2204,2.2045382173382175,101.0234375,56999.99609375,-4999999.5,0.21106605231761932,1334.8284892570066
2205,2.205538461538462,152.0234375,50999.99609375,-5999999.5,0.21106605231761932,1300.760374511562
2206,2.206538705738706,223.0234375,71000.0,19999998.0,0.21106605231761932,1282.9078996971791
2207,2.20753894993895,274.0234375,50999.99609375,-19999998.0,0.21106605231761932,1225.9093624360667
2208,2.208539194139194,308.0234375,34000.0,-16999998.0,0.21106605231761932,1209.1390524667959
2209,2.2095394383394384,371.0234375,62999.99609375,28999996.0,0.21106605231761932,1186.839591094681
2210,2.210539682539683,424.0234375,52999.99609375,-9999999.0,0.21106605231761932,1161.409773358271
2211,2.2115399267399267,478.0234375,53999.99609375,999999.875,0.21106605231761932,1120.0089164890683
2212,2.212540170940171,499.0234375,20999.998046875,-32999996.0,0.21106605231761932,1072.3719127138681
2213,2.2135404151404154,524.0234375,24999.998046875,3999999.5,0.21106605231761932,1043.2040647486222
2214,2.2145406593406594,550.0234375,25999.998046875,999999.875,0.21106605231761932,1013.8614717523917
2215,2.2155409035409037,570.0234375,20000.0,-5999999.5,0.21106605231761932,988.4849111533696
2216,2.216541147741148,602.0234375,31999.998046875,11999999.0,0.21106605231761932,968.495421852599
2217,2.217541391941392,604.0234375,1999.9998779296875,-29999996.0,0.21106605231761932,929.4245177699369
2218,2.2185416361416364,633.0234375,28999.998046875,26999996.0,0.21106605231761932,936.4921497900101
2219,2.2195418803418803,669.0234375,36000.0,6999999.0,0.21106605231761932,917.9440893903494
2220,2.2205421245421246,683.0234375,13999.9990234375,-21999998.0,0.21106605231761932,901.5518191914417
2221,2.221542368742369,714.0234375,30999.998046875,16999998.0,0.21106605231761932,892.800768909144
2222,2.222542612942613,735.0234375,20999.998046875,-9999999.0,0.21106605231761932,879.0936674559964
2223,2.2235428571428573,748.0234375,12999.9990234375,-7999999.0,0.21106605231761932,854.23114740195
2224,2.2245431013431016,745.0234375,-2999.999755859375,-15999998.0,0.21106605231761932,829.2298444521598
2225,2.2255433455433455,747.0234375,1999.9998779296875,4999999.5,0.21106605231761932,807.3054194436021
2226,2.22654358974359,736.0234375,-10999.9990234375,-12999999.0,0.21106605231761932,787.3292840220548
2227,2.2275438339438343,771.0234375,35000.0,45999996.0,0.21106605231761932,805.4925412646272
2228,2.228544078144078,754.0234375,-17000.0,-51999996.0,0.21106605231761932,770.9123882152378
2229,2.2295443223443225,742.0234375,-11999.9990234375,4999999.5,0.21106605231761932,755.855769609678
2230,2.230544566544567,771.0234375,28999.998046875,40999996.0,0.21106605231761932,777.0669663817915
2231,2.231544810744811,753.0234375,-18000.0,-46999996.0,0.21106605231761932,753.6855279564302
2232,2.232545054945055,744.0234375,-9000.0,8999999.0,0.21106605231761932,744.0923790845953
2233,2.233545299145299,753.0234375,9000.0,17999998.0,0.21106605231761932,753.7630906237983
2234,2.2345455433455435,754.0234375,999.9999389648438,-7999999.0,0.21106605231761932,757.3312079350738
2235,2.235545787545788,765.0234375,10999.9990234375,9999999.0,0.21106605231761932,774.0343854508734
2236,2.2365460317460317,772.0234375,6999.99951171875,-3999999.5,0.21106605231761932,791.6552587633344
2237,2.237546275946276,757.0234375,-14999.9990234375,-21999998.0,0.21106605231761932,793.5004870528355
2238,2.2385465201465204,755.0234375,-1999.9998779296875,12999999.0,0.21106605231761932,806.3649266138683
2239,2.2395467643467644,728.0234375,-26999.998046875,-24999998.0,0.21106605231761932,812.1663371194148
2240,2.2405470085470087,698.0234375,-29999.998046875,-2999999.75,0.2147759199142456,793.0029897942259
2241,2.241547252747253,701.0234375,2999.999755859375,32999996.0,0.2147759199142456,827.8685650831028
2242,2.242547496947497,656.0234375,-44999.99609375,-47999996.0,0.2147759199142456,808.9735911250494
2243,2.2435477411477414,663.0234375,6999.99951171875,51999996.0,0.2147759199142456,837.5334226937437
2244,2.2445479853479853,632.0234375,-30999.998046875,-37999996.0,0.2147759199142456,846.8635989050314
2245,2.2455482295482296,624.0234375,-7999.99951171875,22999998.0,0.2147759199142456,864.6674726425069
2246,2.246548473748474,608.0234375,-15999.9990234375,-7999999.0,0.2147759199142456,894.3299879904862
2247,2.247548717948718,576.0234375,-31999.998046875,-15999998.0,0.2147759199142456,913.0028427175494
2248,2.2485489621489623,552.0234375,-23999.998046875,7999999.0,0.2147759199142456,918.885898621635
2249,2.2495492063492066,555.0234375,2999.999755859375,26999996.0,0.2147759199142456,971.050144881659
2250,2.2505494505494505,514.0234375,-41000.0,-43999996.0,0.2147759199142456,1004.2904373871974
2251,2.251549694749695,485.0234375,-28999.998046875,11999999.0,0.2147759199142456,1039.599582757858
2252,2.2525499389499393,440.0234375,-44999.99609375,-15999998.0,0.2147759199142456,1072.9516499990555
2253,2.253550183150183,398.0234375,-41999.99609375,2999999.75,0.2147759199142456,1118.541197907606
2254,2.2545504273504275,320.0234375,-78000.0,-35999996.0,0.2147759199142456,1142.2564410832201
2255,2.255550671550672,271.0234375,-48999.99609375,28999996.0,0.2147759199142456,1160.4486191781498
2256,2.256550915750916,209.0234375,-61999.99609375,-12999999.0,0.2147759199142456,1193.1912845021247
2257,2.25755115995116,150.0234375,-58999.99609375,2999999.75,0.2147759199142456,1216.9488068999176
2258,2.258551404151404,91.0234375,-58999.99609375,0.0,0.2147759199142456,1244.378751301325
2259,2.2595516483516485,36.0234375,-54999.99609375,3999999.5,0.2147759199142456,1282.8124698095564
2260,2.260551892551893,-33.9765625,-70000.0,-14999998.0,0.2147759199142456,1321.2316961163763
2261,2.2615521367521367,-107.9765625,-74000.0,-3999999.5,0.2147759199142456,1369.8793273285717
2262,2.262552380952381,-198.9765625,-90999.9921875,-16999998.0,0.2147759199142456,1393.8962228801997
2263,2.2635526251526255,-257.9765625,-58999.99609375,31999996.0,0.2147759199142456,1438.3424043502928
2264,2.2645528693528694,-371.9765625,-113999.9921875,-54999992.0,0.2147759199142456,1483.322921488442
2265,2.2655531135531137,-436.9765625,-64999.99609375,48999996.0,0.2147759199142456,1506.6721571035143
2266,2.266553357753358,-552.9765625,-115999.9921875,-50999996.0,0.2147759199142456,1562.6306404220052
2267,2.267553601953602,-620.9765625,-68000.0,47999996.0,0.2147759199142456,1571.5763192484892
2268,2.2685538461538464,-733.9765625,-112999.9921875,-44999996.0,0.2147759199142456,1646.9132457568621
2269,2.2695540903540903,-833.9765625,-99999.9921875,12999999.0,0.2147759199142456,1654.2292670286843
2270,2.2705543345543346,-920.9765625,-86999.9921875,12999999.0,0.2147759199142456,1707.1301532410564
2271,2.271554578754579,-1040.9765625,-119999.9921875,-32999996.0,0.2147759199142456,1740.2903572417026
2272,2.272554822954823,-1120.9765625,-80000.0,39999996.0,0.2147759199142456,1764.9260793099234
2273,2.2735550671550673,-1232.9765625,-111999.9921875,-31999996.0,0.2147759199142456,1810.9159119402639
2274,2.2745553113553116,-1325.9765625,-92999.9921875,18999998.0,0.2147759199142456,1829.8432537137985
2275,2.2755555555555556,-1403.9765625,-78000.0,14999998.0,0.2147759199142456,1852.0206584621828
2276,2.2765557997558,-1500.9765625,-96999.9921875,-18999998.0,0.2147759199142456,1890.7523596703925
2277,2.2775560439560443,-1578.9765625,-78000.0,18999998.0,0.2147759199142456,1908.012594592403
2278,2.278556288156288,-1662.9765625,-83999.9921875,-5999999.5,0.2147759199142456,1942.1307396939067
2279,2.2795565323565325,-1739.9765625,-77000.0,6999999.0,0.2147759199142456,1962.7110995284536
2280,2.280556776556777,-1807.9765625,-68000.0,8999999.0,0.2147759199142456,1983.6550626928013
2281,2.281557020757021,-1856.9765625,-48999.99609375,18999998.0,0.2147759199142456,1987.7746995101236
2282,2.282557264957265,-1903.9765625,-46999.99609375,1999999.75,0.2147759199142456,2004.3845754684073
2283,2.283557509157509,-1957.9765625,-53999.99609375,-6999999.0,0.2147759199142456,2026.3428218287784
2284,2.2845577533577535,-2002.9765625,-44999.99609375,8999999.0,0.2147759199142456,2046.0189990619579
2285,2.285557997557998,-2032.9765625,-29999.998046875,14999998.0,0.2147759199142456,2053.9615646128364
2286,2.2865582417582417,-2050.9765625,-18000.0,11999999.0,0.2147759199142456,2059.8590685154427
2287,2.287558485958486,-2075.9765625,-24999.998046875,-6999999.0,0.2147759199142456,2077.027460338278
2288,2.2885587301587305,-2073.9765625,1999.9998779296875,26999996.0,0.2147759199142456,2074.6195253704977
2289,2.2895589743589744,-2070.9765625,2999.999755859375,999999.875,0.2147759199142456,2078.42868954106
2290,2.2905592185592187,-2046.9765625,23999.998046875,20999998.0,0.2147759199142456,2066.7114827675186
2291,2.291559462759463,-2036.9765625,10000.0,-13999998.0,0.2147759199142456,2075.970786937927
2292,2.292559706959707,-1994.9765625,41999.99609375,31999996.0,0.2147759199142456,2061.6812752228666
2293,2.2935599511599514,-1955.9765625,39000.0,-2999999.75,0.2147759199142456,2051.452657613798
2294,2.2945601953601953,-1915.9765625,40000.0,999999.875,0.2147759199142456,2050.1753785053634
2295,2.2955604395604396,-1850.9765625,64999.99609375,24999998.0,0.2147759199142456,2031.4794405973473
2296,2.296560683760684,-1782.9765625,68000.0,2999999.75,0.2147759199142456,2006.719740688492
2297,2.297560927960928,-1720.9765625,61999.99609375,-5999999.5,0.2147759199142456,1994.295206617236
2298,2.2985611721611723,-1647.9765625,73000.0,10999999.0,0.2147759199142456,1974.6980770812086
2299,2.2995614163614166,-1575.9765625,72000.0,-999999.875,0.2147759199142456,1960.863104082039
2300,2.3005616605616606,-1491.9765625,83999.9921875,11999999.0,0.2147759199142456,1938.5471025291272
2301,2.301561904761905,-1413.9765625,78000.0,-5999999.5,0.2147759199142456,1925.0122500593652
