,t,x,v,a,u,hilbert
2225,2.2255433455433455,-2149.88671875,18000.0,-5999999.5,0.3536832630634308,2197.886051800126
2226,2.22654358974359,-2094.88671875,54999.99609375,36999996.0,0.3536832630634308,2185.3628438240517
2227,2.2275438339438343,-2028.88671875,66000.0,10999999.0,0.3536832630634308,2167.7356240773893
2228,2.228544078144078,-1954.88671875,74000.0,7999999.0,0.3536832630634308,2152.4026700271447
2229,2.2295443223443225,-1877.88671875,77000.0,2999999.75,0.3536832630634308,2140.028594034431
2230,2.230544566544567,-1793.88671875,83999.9921875,6999999.0,0.3536832630634308,2140.868304600404
2231,2.231544810744811,-1659.88671875,134000.0,49999996.0,0.3536832630634308,2108.8515398046206
2232,2.232545054945055,-1524.88671875,135000.0,999999.875,0.3536832630634308,2058.418604542025
2233,2.233545299145299,-1397.88671875,126999.9921875,-7999999.0,0.3536832630634308,2024.6188435892855
2234,2.2345455433455435,-1266.88671875,130999.9921875,3999999.5,0.3536832630634308,1984.2157819583338
2235,2.235545787545788,-1122.88671875,144000.0,12999999.0,0.3536832630634308,1949.784665726002
2236,2.2365460317460317,-980.88671875,142000.0,-1999999.75,0.3536832630634308,1881.630772678932
2237,2.237546275946276,-866.88671875,113999.9921875,-27999996.0,0.3536832630634308,1869.7771031773764
2238,2.2385465201465204,-699.88671875,166999.984375,52999996.0,0.3536832630634308,1806.172746239901
2239,2.2395467643467644,-578.88671875,120999.9921875,-45999996.0,0.3536832630634308,1770.86563067403
2240,2.2405470085470087,-404.88671875,173999.984375,52999996.0,0.5623465180397034,1689.3632486288836
2241,2.241547252747253,-335.88671875,69000.0,-104999992.0,0.5623465180397034,1627.0735133093615
2242,2.242547496947497,-194.88671875,141000.0,71999992.0,0.5623465180397034,1610.6737932112328
2243,2.2435477411477414,-88.88671875,105999.9921875,-34999996.0,0.5623465180397034,1527.141713615597
2244,2.2445479853479853,16.11328125,104999.9921875,-999999.875,0.5623465180397034,1497.15937217152
2245,2.2455482295482296,115.11328125,98999.9921875,-5999999.5,0.5623465180397034,1424.3269360807526
2246,2.246548473748474,199.11328125,83999.9921875,-14999998.0,0.5623465180397034,1380.3488935365308
2247,2.247548717948718,273.11328125,74000.0,-9999999.0,0.5623465180397034,1314.821193169935
2248,2.2485489621489623,339.11328125,66000.0,-7999999.0,0.5623465180397034,1274.592550231053
2249,2.2495492063492066,399.11328125,59999.99609375,-5999999.5,0.5623465180397034,1217.458150053888
2250,2.2505494505494505,450.11328125,50999.99609375,-8999999.0,0.5623465180397034,1176.0447701911041
2251,2.251549694749695,487.11328125,37000.0,-13999998.0,0.5623465180397034,1128.7903477167918
2252,2.2525499389499393,548.11328125,60999.99609375,23999998.0,0.5623465180397034,1115.8737697702543
2253,2.253550183150183,593.11328125,44999.99609375,-15999998.0,0.5623465180397034,1055.8231444494704
2254,2.2545504273504275,610.11328125,17000.0,-27999996.0,0.5623465180397034,1021.2979742744016
2255,2.255550671550672,648.11328125,38000.0,20999998.0,0.5623465180397034,991.4043809797713
2256,2.256550915750916,675.11328125,26999.998046875,-10999999.0,0.5623465180397034,973.0375385742916
2257,2.25755115995116,737.11328125,61999.99609375,34999996.0,0.5623465180397034,961.7558551538448
2258,2.258551404151404,729.11328125,-7999.99951171875,-69999992.0,0.5623465180397034,886.5023877932168
2259,2.2595516483516485,704.11328125,-24999.998046875,-16999998.0,0.5623465180397034,846.4191641508258
2260,2.260551892551893,744.11328125,40000.0,64999992.0,0.5623465180397034,856.1897058167317
2261,2.2615521367521367,747.11328125,2999.999755859375,-36999996.0,0.5623465180397034,825.0573931366619
2262,2.262552380952381,764.11328125,17000.0,13999998.0,0.5623465180397034,820.2777025151712
2263,2.2635526251526255,764.11328125,0.0,-16999998.0,0.5623465180397034,799.131941276448
2264,2.2645528693528694,795.11328125,30999.998046875,30999996.0,0.5623465180397034,815.9683387405433
2265,2.2655531135531137,787.11328125,-7999.99951171875,-38999996.0,0.5623465180397034,791.7723302401531
2266,2.266553357753358,783.11328125,-3999.999755859375,3999999.5,0.5623465180397034,785.0111487357626
2267,2.267553601953602,805.11328125,21999.998046875,25999998.0,0.5623465180397034,806.053526904294
2268,2.2685538461538464,770.11328125,-35000.0,-56999992.0,0.5623465180397034,776.9112139127462
2269,2.2695540903540903,778.11328125,7999.99951171875,42999996.0,0.5623465180397034,794.7172946843787
2270,2.2705543345543346,751.11328125,-26999.998046875,-34999996.0,0.5623465180397034,790.1432891567217
2271,2.271554578754579,719.11328125,-31999.998046875,-4999999.5,0.5623465180397034,773.171192781122
2272,2.272554822954823,724.11328125,5000.0,36999996.0,0.5623465180397034,799.3803595725693
2273,2.2735550671550673,701.11328125,-22999.998046875,-27999996.0,0.5623465180397034,807.944091972346
2274,2.2745553113553116,704.11328125,2999.999755859375,25999998.0,0.5623465180397034,842.822493785819
2275,2.2755555555555556,665.11328125,-39000.0,-41999996.0,0.5623465180397034,856.7527658905079
2276,2.2765557997558,669.11328125,3999.999755859375,42999996.0,0.5623465180397034,892.2934346720157
2277,2.2775560439560443,623.11328125,-45999.99609375,-49999996.0,0.5623465180397034,939.1597360412416
2278,2.278556288156288,586.11328125,-37000.0,8999999.0,0.5623465180397034,938.2423199185959
2279,2.2795565323565325,561.11328125,-24999.998046875,11999999.0,0.5623465180397034,1015.8001898716195
2280,2.280556776556777,480.11328125,-81000.0,-55999992.0,0.5623465180397034,1010.9238618269352
2281,2.281557020757021,460.11328125,-20000.0,60999992.0,0.5623465180397034,1073.3495373467633
2282,2.282557264957265,371.11328125,-88999.9921875,-68999992.0,0.5623465180397034,1102.7237877052657
2283,2.283557509157509,328.11328125,-42999.99609375,45999996.0,0.5623465180397034,1141.3343684900713
2284,2.2845577533577535,249.11328125,-79000.0,-35999996.0,0.5623465180397034,1201.395691378132
2285,2.285557997557998,160.11328125,-88999.9921875,-9999999.0,0.5623465180397034,1238.7121862586348
2286,2.2865582417582417,82.11328125,-78000.0,10999999.0,0.5623465180397034,1278.373722259008
2287,2.287558485958486,-6.88671875,-88999.9921875,-10999999.0,0.5623465180397034,1339.0184144776276
2288,2.2885587301587305,-106.88671875,-99999.9921875,-10999999.0,0.5623465180397034,1382.5883710504265
2289,2.2895589743589744,-204.88671875,-97999.9921875,1999999.75,0.5623465180397034,1452.5529538830137
2290,2.2905592185592187,-335.88671875,-130999.9921875,-32999996.0,0.5623465180397034,1510.9293797270627
2291,2.291559462759463,-459.88671875,-123999.9921875,6999999.0,0.5623465180397034,1574.725175865992
2292,2.292559706959707,-609.88671875,-150000.0,-25999998.0,0.5623465180397034,1627.496602027637
2293,2.2935599511599514,-733.88671875,-123999.9921875,25999998.0,0.5623465180397034,1674.7485879781261
2294,2.2945601953601953,-889.88671875,-156000.0,-31999996.0,0.5623465180397034,1733.5019887965589
2295,2.2955604395604396,-1009.88671875,-119999.9921875,35999996.0,0.5623465180397034,1758.1294407554913
2296,2.296560683760684,-1144.88671875,-135000.0,-14999998.0,0.5623465180397034,1822.7710579932327
2297,2.297560927960928,-1293.88671875,-149000.0,-13999998.0,0.5623465180397034,1862.9803952939624
2298,2.2985611721611723,-1386.88671875,-92999.9921875,55999992.0,0.5623465180397034,1882.9619004223016
2299,2.2995614163614166,-1536.88671875,-150000.0,-56999992.0,0.5623465180397034,1964.339734531095
2300,2.3005616605616606,-1663.88671875,-126999.9921875,22999998.0,0.5623465180397034,1994.4537994468726
2301,2.301561904761905,-1773.88671875,-109999.9921875,16999998.0,0.5623465180397034,2037.9952380191926
2302,2.3025621489621493,-1882.88671875,-108999.9921875,999999.875,0.5623465180397034,2068.5073514768146
2303,2.303562393162393,-1955.88671875,-73000.0,35999996.0,0.5623465180397034,2089.179158091793
2304,2.3045626373626376,-2047.88671875,-91999.9921875,-18999998.0,0.719149112701416,2127.7090571429735
2305,2.305562881562882,-2086.88671875,-39000.0,52999996.0,0.719149112701416,2128.743341626067
2306,2.306563125763126,-2131.88671875,-44999.99609375,-5999999.5,0.719149112701416,2148.370470502609
2307,2.30756336996337,-2152.88671875,-20999.998046875,23999998.0,0.719149112701416,2155.5079541069267
2308,2.308563614163614,-2163.88671875,-10999.9990234375,9999999.0,0.719149112701416,2164.696703397521
2309,2.3095638583638585,-2153.88671875,10000.0,20999998.0,0.719149112701416,2164.6001677160266
2310,2.310564102564103,-2135.88671875,18000.0,7999999.0,0.719149112701416,2170.0858700668123
2311,2.3115643467643467,-2090.88671875,44999.99609375,26999996.0,0.719149112701416,2157.7019667683276
2312,2.312564590964591,-2046.88671875,43999.99609375,-999999.875,0.719149112701416,2162.3841378356146
2313,2.3135648351648355,-1959.88671875,86999.9921875,42999996.0,0.719149112701416,2131.478501123796
2314,2.3145650793650794,-1886.88671875,73000.0,-13999998.0,0.719149112701416,2125.011119281006
2315,2.3155653235653237,-1768.88671875,117999.9921875,44999996.0,0.719149112701416,2079.929413958961
2316,2.316565567765568,-1692.88671875,76000.0,-41999996.0,0.719149112701416,2071.989344191888
2317,2.317565811965812,-1568.88671875,123999.9921875,47999996.0,0.719149112701416,2051.7056612325337
2318,2.3185660561660564,-1445.88671875,122999.9921875,-999999.875,0.719149112701416,2009.9771740428173
2319,2.3195663003663003,-1318.88671875,126999.9921875,3999999.5,0.719149112701416,1992.0041807120253
2320,2.3205665445665447,-1161.88671875,157000.0,29999996.0,0.719149112701416,1933.0800693171395
2321,2.321566788766789,-1031.88671875,129999.9921875,-26999996.0,0.719149112701416,1889.4659435661006
2322,2.322567032967033,-887.88671875,144000.0,13999998.0,0.719149112701416,1837.652650867303
2323,2.3235672771672773,-769.88671875,117999.9921875,-25999998.0,0.719149112701416,1794.6245942549224
2324,2.3245675213675216,-625.88671875,144000.0,25999998.0,0.719149112701416,1758.9244078072022
2325,2.3255677655677656,-496.88671875,128999.9921875,-14999998.0,0.719149112701416,1691.9882576619827
2326,2.32656800976801,-375.88671875,120999.9921875,-7999999.0,0.719149112701416,1662.9099517715501
2327,2.3275682539682543,-236.88671875,139000.0,17999998.0,0.719149112701416,1589.673267948653
2328,2.328568498168498,-146.88671875,89999.9921875,-48999996.0,0.719149112701416,1538.2949789264312
2329,2.3295687423687426,-38.88671875,107999.9921875,17999998.0,0.719149112701416,1493.8352841190674
2330,2.330568986568987,61.11328125,99999.9921875,-7999999.0,0.719149112701416,1451.890163364669
2331,2.331569230769231,169.11328125,107999.9921875,7999999.0,0.719149112701416,1389.0395315584915
2332,2.332569474969475,230.11328125,60999.99609375,-46999996.0,0.719149112701416,1325.3764235510992
2333,2.333569719169719,303.11328125,73000.0,11999999.0,0.719149112701416,1288.5376429047442
2334,2.3345699633699635,377.11328125,74000.0,999999.875,0.719149112701416,1237.0096355151884
2335,2.335570207570208,413.11328125,36000.0,-37999996.0,0.719149112701416,1170.255976843061
2336,2.3365704517704518,455.11328125,41999.99609375,5999999.5,0.719149112701416,1164.1891883809778
2337,2.337570695970696,547.11328125,91999.9921875,49999996.0,0.719149112701416,1127.8832309222237
2338,2.3385709401709405,550.11328125,2999.999755859375,-88999992.0,0.719149112701416,1064.6352826133284
2339,2.3395711843711844,628.11328125,78000.0,74999992.0,0.719149112701416,1073.8991371115833
2340,2.3405714285714287,658.11328125,29999.998046875,-47999996.0,0.719149112701416,998.1402737460961
2341,2.341571672771673,661.11328125,2999.999755859375,-26999996.0,0.719149112701416,963.9124885490635
2342,2.342571916971917,696.11328125,35000.0,31999996.0,0.719149112701416,938.2674933515448
2343,2.3435721611721614,703.11328125,6999.99951171875,-27999996.0,0.719149112701416,903.2801195548784
2344,2.3445724053724053,731.11328125,27999.998046875,20999998.0,0.719149112701416,889.651557560144
2345,2.3455726495726497,742.11328125,10999.9990234375,-16999998.0,0.719149112701416,859.7399473392885
2346,2.346572893772894,750.11328125,7999.99951171875,-2999999.75,0.719149112701416,838.3068586478033
2347,2.347573137973138,756.11328125,5999.99951171875,-1999999.75,0.719149112701416,818.7742687693446
2348,2.3485733821733823,770.11328125,13999.9990234375,7999999.0,0.719149112701416,813.7143951343161
2349,2.3495736263736267,784.11328125,13999.9990234375,0.0,0.719149112701416,807.5620760609407
2350,2.3505738705738706,793.11328125,9000.0,-4999999.5,0.719149112701416,804.4151313379582
2351,2.351574114774115,803.11328125,10000.0,999999.875,0.719149112701416,804.3070914673708
2352,2.3525743589743593,763.11328125,-40000.0,-49999996.0,0.719149112701416,763.2606107008129
2353,2.353574603174603,781.11328125,18000.0,57999992.0,0.719149112701416,782.9933441147151
2354,2.3545748473748476,768.11328125,-12999.9990234375,-30999996.0,0.719149112701416,780.4550253735035
2355,2.355575091575092,760.11328125,-7999.99951171875,4999999.5,0.719149112701416,779.1442195914657
2356,2.356575335775336,784.11328125,23999.998046875,31999996.0,0.719149112701416,824.7635969895829
2357,2.35757557997558,748.11328125,-36000.0,-59999992.0,0.719149112701416,824.3601079748661
2358,2.358575824175824,714.11328125,-34000.0,1999999.75,0.719149112701416,818.7644932999889
2359,2.3595760683760685,698.11328125,-15999.9990234375,17999998.0,0.719149112701416,830.959610346572
2360,2.360576312576313,688.11328125,-10000.0,5999999.5,0.719149112701416,867.0142256213924
2361,2.3615765567765568,637.11328125,-50999.99609375,-40999996.0,0.719149112701416,871.5838549087925
2362,2.362576800976801,623.11328125,-13999.9990234375,36999996.0,0.719149112701416,887.2690092528514
2363,2.3635770451770455,611.11328125,-11999.9990234375,1999999.75,0.719149112701416,943.9516374497595
2364,2.3645772893772894,567.11328125,-43999.99609375,-31999996.0,0.719149112701416,979.1038055192752
2365,2.3655775335775338,518.11328125,-48999.99609375,-4999999.5,0.719149112701416,1020.058123036592
2366,2.366577777777778,453.11328125,-64999.99609375,-15999998.0,0.719149112701416,1048.7064259378135
2367,2.367578021978022,388.11328125,-64999.99609375,0.0,0.719149112701416,1075.59639543025
2368,2.3685782661782664,336.11328125,-51999.99609375,12999999.0,0.701542854309082,1102.3743685732911
2369,2.3695785103785103,283.11328125,-52999.99609375,-999999.875,0.701542854309082,1162.6466178686048
2370,2.3705787545787547,196.11328125,-86999.9921875,-33999996.0,0.701542854309082,1207.0616590114703
2371,2.371578998778999,119.11328125,-77000.0,9999999.0,0.701542854309082,1246.7962673096283
2372,2.372579242979243,43.11328125,-76000.0,999999.875,0.701542854309082,1298.8236288653193
2373,2.3735794871794873,-55.88671875,-98999.9921875,-22999998.0,0.701542854309082,1369.2013108324359
2374,2.3745797313797317,-172.88671875,-116999.9921875,-17999998.0,0.701542854309082,1416.155533271809
2375,2.3755799755799756,-280.88671875,-107999.9921875,8999999.0,0.701542854309082,1475.9797186850594
2376,2.37658021978022,-415.88671875,-135000.0,-26999996.0,0.701542854309082,1529.1871104451482
2377,2.3775804639804643,-532.88671875,-116999.9921875,17999998.0,0.701542854309082,1578.5905969528944
2378,2.378580708180708,-681.88671875,-149000.0,-31999996.0,0.701542854309082,1643.1554600444285
2379,2.3795809523809526,-815.88671875,-134000.0,14999998.0,0.701542854309082,1668.4587101581528
2380,2.380581196581197,-913.88671875,-97999.9921875,35999996.0,0.701542854309082,1702.4336356810386
2381,2.381581440781441,-1058.88671875,-145000.0,-46999996.0,0.701542854309082,1786.1372571997981
2382,2.382581684981685,-1215.88671875,-157000.0,-11999999.0,0.701542854309082,1834.6215673205559
2383,2.383581929181929,-1337.88671875,-121999.9921875,34999996.0,0.701542854309082,1875.3404503831255
2384,2.3845821733821735,-1483.88671875,-146000.0,-23999998.0,0.701542854309082,1928.975358994883
2385,2.385582417582418,-1594.88671875,-110999.9921875,34999996.0,0.701542854309082,1955.2195002601595
2386,2.3865826617826618,-1715.88671875,-120999.9921875,-9999999.0,0.701542854309082,2001.181720542216
2387,2.387582905982906,-1815.88671875,-99999.9921875,20999998.0,0.701542854309082,2024.8901757807205
2388,2.3885831501831505,-1893.88671875,-78000.0,21999998.0,0.701542854309082,2044.849615027864
2389,2.3895833943833944,-1977.88671875,-83999.9921875,-5999999.5,0.701542854309082,2078.4683149320654
2390,2.3905836385836388,-2040.88671875,-62999.99609375,20999998.0,0.701542854309082,2097.5112474655393
2391,2.391583882783883,-2088.88671875,-47999.99609375,14999998.0,0.701542854309082,2115.497247838978
2392,2.392584126984127,-2117.88671875,-28999.998046875,18999998.0,0.701542854309082,2124.4454170121126
2393,2.3935843711843714,-2128.88671875,-10999.9990234375,17999998.0,0.701542854309082,2128.998313092823
2394,2.3945846153846153,-2144.88671875,-15999.9990234375,-4999999.5,0.701542854309082,2150.1059057252455
2395,2.3955848595848597,-2118.88671875,25999.998046875,41999996.0,0.701542854309082,2142.094037754068
2396,2.396585103785104,-2085.88671875,33000.0,6999999.0,0.701542854309082,2142.1024380551567
2397,2.397585347985348,-1999.88671875,85999.9921875,52999996.0,0.701542854309082,2096.0038502648563
2398,2.3985855921855923,-1958.88671875,41000.0,-44999996.0,0.701542854309082,2094.587376171886
2399,2.3995858363858367,-1890.88671875,68000.0,26999996.0,0.701542854309082,2090.249711141342
2400,2.4005860805860806,-1808.88671875,82000.0,13999998.0,0.701542854309082,2073.2876127492987
2401,2.401586324786325,-1716.88671875,91999.9921875,9999999.0,0.701542854309082,2063.211319358917
2402,2.4025865689865693,-1598.88671875,117999.9921875,25999998.0,0.701542854309082,2035.6046937464207
2403,2.403586813186813,-1468.88671875,129999.9921875,11999999.0,0.701542854309082,1994.5753378799936
2404,2.4045870573870576,-1348.88671875,119999.9921875,-9999999.0,0.701542854309082,1961.227808545097
2405,2.405587301587302,-1212.88671875,136000.0,15999998.0,0.701542854309082,1926.0772487750603
2406,2.406587545787546,-1075.88671875,137000.0,999999.875,0.701542854309082,1876.102907903936
2407,2.40758778998779,-947.88671875,127999.9921875,-8999999.0,0.701542854309082,1841.2989999891313
2408,2.408588034188034,-801.88671875,146000.0,17999998.0,0.701542854309082,1790.6082574853212
2409,2.4095882783882785,-676.88671875,124999.9921875,-20999998.0,0.701542854309082,1738.074089030645
2410,2.410588522588523,-549.88671875,126999.9921875,1999999.75,0.701542854309082,1695.6057874064072
2411,2.4115887667887668,-434.88671875,114999.9921875,-11999999.0,0.701542854309082,1649.2844189252417
2412,2.412589010989011,-304.88671875,129999.9921875,14999998.0,0.701542854309082,1619.1753433418337
2413,2.4135892551892555,-174.88671875,129999.9921875,0.0,0.701542854309082,1552.3162843196608
2414,2.4145894993894994,-64.88671875,109999.9921875,-19999998.0,0.701542854309082,1500.5420988466497
2415,2.4155897435897438,27.11328125,91999.9921875,-17999998.0,0.701542854309082,1428.0053416849144
2416,2.416589987789988,110.11328125,82999.9921875,-8999999.0,0.701542854309082,1404.9537325170145
2417,2.417590231990232,219.11328125,108999.9921875,25999998.0,0.701542854309082,1330.793862202306
2418,2.4185904761904764,257.11328125,38000.0,-70999992.0,0.701542854309082,1278.191765345411
2419,2.4195907203907203,334.11328125,77000.0,38999996.0,0.701542854309082,1239.127806318136
2420,2.4205909645909647,382.11328125,47999.99609375,-28999996.0,0.701542854309082,1214.8598280511324
2421,2.421591208791209,491.11328125,108999.9921875,60999992.0,0.701542854309082,1179.6853900336023
2422,2.422591452991453,498.11328125,6999.99951171875,-101999992.0,0.701542854309082,1097.7417029785863
2423,2.4235916971916973,565.11328125,67000.0,59999992.0,0.701542854309082,1090.6401195300966
2424,2.4245919413919417,587.11328125,21999.998046875,-44999996.0,0.701542854309082,1019.4129169309452
2425,2.4255921855921856,618.11328125,30999.998046875,8999999.0,0.701542854309082,995.1073191521566
2426,2.42659242979243,626.11328125,7999.99951171875,-22999998.0,0.701542854309082,946.1562240582903
2427,2.4275926739926743,675.11328125,48999.99609375,40999996.0,0.701542854309082,950.7556924297651
2428,2.4285929181929182,686.11328125,10999.9990234375,-37999996.0,0.701542854309082,893.4797374252896
2429,2.4295931623931626,704.11328125,18000.0,6999999.0,0.701542854309082,886.4727183988067
2430,2.430593406593407,722.11328125,18000.0,0.0,0.701542854309082,853.176397750593
2431,2.431593650793651,739.11328125,17000.0,-999999.875,0.701542854309082,849.7402701500009
2432,2.4325938949938952,763.11328125,23999.998046875,6999999.0,0.5695244073867798,827.7416803038341
2433,2.433594139194139,742.11328125,-20999.998046875,-44999996.0,0.5695244073867798,792.3486714715173
2434,2.4345943833943835,766.11328125,23999.998046875,44999996.0,0.5695244073867798,796.385383098673
2435,2.435594627594628,769.11328125,2999.999755859375,-20999998.0,0.5695244073867798,786.6783393675183
2436,2.4365948717948718,784.11328125,14999.9990234375,11999999.0,0.5695244073867798,788.7187737115823
2437,2.437595115995116,765.11328125,-19000.0,-33999996.0,0.5695244073867798,766.1864855290117
2438,2.4385953601953605,801.11328125,36000.0,54999992.0,0.5695244073867798,801.7483750973739
2439,2.4395956043956044,763.11328125,-38000.0,-73999992.0,0.5695244073867798,771.9065493756569
2440,2.4405958485958488,765.11328125,1999.9998779296875,39999996.0,0.5695244073867798,780.8876364995874
2441,2.441596092796093,750.11328125,-14999.9990234375,-16999998.0,0.5695244073867798,787.7600389157797
2442,2.442596336996337,721.11328125,-28999.998046875,-13999998.0,0.5695244073867798,775.539448926311
2443,2.4435965811965814,713.11328125,-7999.99951171875,20999998.0,0.5695244073867798,786.2821596056164
2444,2.4445968253968253,725.11328125,11999.9990234375,19999998.0,0.5695244073867798,819.4220240773817
2445,2.4455970695970697,727.11328125,1999.9998779296875,-9999999.0,0.5695244073867798,871.7727284350094
2446,2.446597313797314,682.11328125,-44999.99609375,-46999996.0,0.5695244073867798,881.9128543229019
2447,2.447597557997558,659.11328125,-22999.998046875,21999998.0,0.5695244073867798,907.4115259245773
2448,2.4485978021978023,623.11328125,-36000.0,-12999999.0,0.5695244073867798,938.0138994808038
2449,2.4495980463980467,584.11328125,-39000.0,-2999999.75,0.5695244073867798,970.4187872062297
2450,2.4505982905982906,525.11328125,-58999.99609375,-19999998.0,0.5695244073867798,996.0363851993693
2451,2.451598534798535,477.11328125,-47999.99609375,10999999.0,0.5695244073867798,1017.3527849111202
2452,2.4525987789987793,428.11328125,-48999.99609375,-999999.875,0.5695244073867798,1054.742654954502
2453,2.4535990231990232,382.11328125,-45999.99609375,2999999.75,0.5695244073867798,1097.358079151184
2454,2.4545992673992676,309.11328125,-73000.0,-26999996.0,0.5695244073867798,1155.8208217433876
2455,2.455599511599512,226.11328125,-82999.9921875,-9999999.0,0.5695244073867798,1180.3441787548186
2456,2.456599755799756,159.11328125,-67000.0,15999998.0,0.5695244073867798,1232.9445886960816
2457,2.4576000000000002,68.11328125,-90999.9921875,-23999998.0,0.5695244073867798,1276.4855233681005
2458,2.458600244200244,-14.88671875,-82999.9921875,7999999.0,0.5695244073867798,1337.9385430670077
2459,2.4596004884004885,-141.88671875,-126999.9921875,-43999996.0,0.5695244073867798,1395.3840621825734
2460,2.460600732600733,-251.88671875,-109999.9921875,16999998.0,0.5695244073867798,1424.641141769743
2461,2.461600976800977,-350.88671875,-98999.9921875,10999999.0,0.5695244073867798,1466.255959930568
2462,2.462601221001221,-456.88671875,-105999.9921875,-6999999.0,0.5695244073867798,1527.7544905594436
2463,2.4636014652014655,-596.88671875,-140000.0,-33999996.0,0.5695244073867798,1595.1860287783572
2464,2.4646017094017094,-728.88671875,-132000.0,7999999.0,0.5695244073867798,1641.7695730803855
2465,2.4656019536019538,-866.88671875,-138000.0,-5999999.5,0.5695244073867798,1701.6397290393654
2466,2.466602197802198,-1014.88671875,-148000.0,-9999999.0,0.5695244073867798,1752.5516139558551
2467,2.467602442002442,-1147.88671875,-133000.0,14999998.0,0.5695244073867798,1790.0417678382694
2468,2.4686026862026864,-1273.88671875,-125999.9921875,6999999.0,0.5695244073867798,1829.7089235233832
2469,2.4696029304029303,-1396.88671875,-122999.9921875,2999999.75,0.5695244073867798,1869.2244999507159
2470,2.4706031746031747,-1521.88671875,-124999.9921875,-1999999.75,0.5695244073867798,1917.1720671344635
2471,2.471603418803419,-1647.88671875,-125999.9921875,-999999.875,0.5695244073867798,1956.1038486152977
2472,2.472603663003663,-1734.88671875,-86999.9921875,38999996.0,0.5695244073867798,1972.797926418133
2473,2.4736039072039073,-1838.88671875,-103999.9921875,-16999998.0,0.5695244073867798,2015.5230781214495
2474,2.4746041514041517,-1913.88671875,-75000.0,28999996.0,0.5695244073867798,2031.0249341976223
2475,2.4756043956043956,-1981.88671875,-68000.0,6999999.0,0.5695244073867798,2057.0094662428437
2476,2.47660463980464,-2039.88671875,-57999.99609375,9999999.0,0.5695244073867798,2076.697233085891
2477,2.4776048840048843,-2063.88671875,-23999.998046875,33999996.0,0.5695244073867798,2078.230028106279
2478,2.4786051282051282,-2100.88671875,-37000.0,-12999999.0,0.5695244073867798,2102.8752780740124
2479,2.4796053724053726,-2099.88671875,999.9999389648438,37999996.0,0.5695244073867798,2101.3561536599045
2480,2.480605616605617,-2088.88671875,10999.9990234375,9999999.0,0.5695244073867798,2100.553423544461
2481,2.481605860805861,-2077.88671875,10999.9990234375,0.0,0.5695244073867798,2113.377982239643
2482,2.4826061050061052,-2028.88671875,48999.99609375,37999996.0,0.5695244073867798,2099.6600819526343
2483,2.483606349206349,-1981.88671875,46999.99609375,-1999999.75,0.5695244073867798,2098.9757354332405
2484,2.4846065934065935,-1899.88671875,82000.0,34999996.0,0.5695244073867798,2076.413209378588
2485,2.485606837606838,-1817.88671875,82000.0,0.0,0.5695244073867798,2059.5447186346046
2486,2.486607081807082,-1702.88671875,114999.9921875,32999996.0,0.5695244073867798,2018.6523420517372
2487,2.487607326007326,-1620.88671875,82000.0,-32999996.0,0.5695244073867798,1999.854819841739
2488,2.4886075702075705,-1505.88671875,114999.9921875,32999996.0,0.5695244073867798,1987.3806182572457
2489,2.4896078144078144,-1376.88671875,128999.9921875,13999998.0,0.5695244073867798,1936.639892929724
2490,2.490608058608059,-1259.88671875,116999.9921875,-11999999.0,0.5695244073867798,1918.2020643341793
2491,2.491608302808303,-1120.88671875,139000.0,21999998.0,0.5695244073867798,1868.2068917212566
2492,2.492608547008547,-995.88671875,124999.9921875,-13999998.0,0.5695244073867798,1842.9581215686737
2493,2.4936087912087914,-846.88671875,149000.0,23999998.0,0.5695244073867798,1787.8794649418937
2494,2.494609035409036,-718.88671875,127999.9921875,-20999998.0,0.5695244073867798,1751.4994431504058
2495,2.4956092796092797,-565.88671875,153000.0,24999998.0,0.5695244073867798,1687.004272697153
2496,2.496609523809524,-456.88671875,108999.9921875,-43999996.0,0.2267601191997528,1630.2576622639199
2497,2.497609768009768,-336.88671875,119999.9921875,10999999.0,0.2267601191997528,1589.017862144308
2498,2.4986100122100123,-218.88671875,117999.9921875,-1999999.75,0.2267601191997528,1534.8823819701909
2499,2.4996102564102567,-119.88671875,98999.9921875,-18999998.0,0.2267601191997528,1475.3858136175031
2500,2.5006105006105006,-29.88671875,89999.9921875,-8999999.0,0.2267601191997528,1447.6559253777398
2501,2.501610744810745,91.11328125,120999.9921875,30999996.0,0.2267601191997528,1393.0384258096647
2502,2.5026109890109893,159.11328125,68000.0,-52999996.0,0.2267601191997528,1331.305796025117
2503,2.5036112332112332,246.11328125,86999.9921875,18999998.0,0.2267601191997528,1291.3900671416095
2504,2.5046114774114776,305.11328125,58999.99609375,-27999996.0,0.2267601191997528,1230.9966627356123
2505,2.505611721611722,365.11328125,59999.99609375,999999.875,0.2267601191997528,1195.7938745502222
2506,2.506611965811966,421.11328125,55999.99609375,-3999999.5,0.2267601191997528,1156.480270248779
2507,2.5076122100122102,485.11328125,63999.99609375,7999999.0,0.2267601191997528,1122.4791148321387
2508,2.508612454212454,523.11328125,38000.0,-25999998.0,0.2267601191997528,1071.8954772975685
2509,2.5096126984126985,568.11328125,44999.99609375,6999999.0,0.2267601191997528,1045.6348551894107
2510,2.510612942612943,608.11328125,40000.0,-4999999.5,0.2267601191997528,1007.1248381723066
2511,2.511613186813187,641.11328125,33000.0,-6999999.0,0.2267601191997528,969.8916245027392
